event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-26 12:00:00+00:00,2025,10,October,11.3,86.1,True,Point,35.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-26 18:00:00+00:00,2025,10,October,11.5,85.7,True,Point,40.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-27 00:00:00+00:00,2025,10,October,12.5,85.1,True,Point,40.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-27 06:00:00+00:00,2025,10,October,12.7,84.3,True,Point,40.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-27 12:00:00+00:00,2025,10,October,13.3,84.0,True,Point,45.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-27 18:00:00+00:00,2025,10,October,14.2,83.5,True,Point,45.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-28 00:00:00+00:00,2025,10,October,14.5,83.1,True,Point,45.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-28 06:00:00+00:00,2025,10,October,15.2,82.6,True,Point,45.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-28 12:00:00+00:00,2025,10,October,15.9,82.1,True,Point,45.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-28 18:00:00+00:00,2025,10,October,16.0,81.3,True,Point,40.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_15825,Tropical Cyclone Montha,Severe Storms,1,False,2025-10-29 00:00:00+00:00,2025,10,October,16.9,81.4,True,Point,35.0,kts,JTWC,,,1,11,2025-11-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15825,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_15978,Wildfire in India 1025477,Wildfires,1,False,2025-11-02 19:00:00+00:00,2025,11,November,22.28319177864519,79.78918859124747,True,Point,18490.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15978,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15971,Wildfire in India 1025404,Wildfires,1,False,2025-11-05 19:00:00+00:00,2025,11,November,22.772808997094003,77.87733787357449,True,Point,10134.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15971,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15970,Wildfire in India 1025388,Wildfires,1,False,2025-11-06 19:00:00+00:00,2025,11,November,25.968534818778394,78.80799401573758,True,Point,7941.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15970,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15966,Wildfire in India 1025376,Wildfires,1,False,2025-11-07 19:00:00+00:00,2025,11,November,26.0546098087446,78.74175220803617,True,Point,11863.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15966,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15967,Wildfire in India 1025378,Wildfires,1,False,2025-11-07 19:00:00+00:00,2025,11,November,22.6616663447276,77.77847821977183,True,Point,15533.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15967,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15965,Wildfire in India 1025367,Wildfires,1,False,2025-11-07 19:00:00+00:00,2025,11,November,25.53388658651709,76.67397077728023,True,Point,27780.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15965,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15957,Wildfire in India 1025339,Wildfires,1,False,2025-11-09 19:00:00+00:00,2025,11,November,25.76529149008416,76.72131107072268,True,Point,8015.0,hectare,GDACS,,,1,1,2025-11-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15957,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Madhya Pradesh,IN-MP
EONET_15981,Flood in India 1103618,Floods,1,False,2025-11-19 08:00:00+00:00,2025,11,November,27.742109,77.7392703087543,True,Point,,,GDACS,,,1,1,2025-11-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15981,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,Uttar Pradesh,IN-UP
EONET_16178,Wildfire in India 1026045,Wildfires,1,False,2025-11-24 19:00:00+00:00,2025,11,November,16.587588501633935,76.53197527948105,True,Point,7204.0,hectare,GDACS,,,1,1,2025-12-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16178,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Karnātaka,IN-KA
EONET_16284,Wildfire in India 1026126,Wildfires,1,False,2025-11-25 19:00:00+00:00,2025,11,November,25.08320867114718,83.89287149524546,True,Point,5772.0,hectare,GDACS,,,1,1,2025-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16284,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Bihār,IN-BR
EONET_15999,Flood in Sri Lanka 1103632,Floods,1,False,2025-11-26 09:00:00+00:00,2025,11,November,6.8124018,80.3354764302592,True,Point,,,GDACS,,,1,1,2025-11-26T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_15999,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-27 00:00:00+00:00,2025,11,November,6.6,82.2,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-27 06:00:00+00:00,2025,11,November,7.1,82.1,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-27 12:00:00+00:00,2025,11,November,7.6,81.7,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-27 18:00:00+00:00,2025,11,November,7.9,81.3,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16106,Flood in Sri Lanka 1103640,Floods,1,False,2025-11-27 20:00:00+00:00,2025,11,November,7.8771833,80.6625544,True,Point,,,GDACS,,,1,1,2025-11-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16106,0,0,0,1,0,0,0,0,0,0,0,0,0,floods,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-28 00:00:00+00:00,2025,11,November,8.1,81.1,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-28 06:00:00+00:00,2025,11,November,8.3,81.0,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-28 12:00:00+00:00,2025,11,November,8.6,80.9,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-28 18:00:00+00:00,2025,11,November,9.0,80.8,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16243,Wildfire in India 1026109,Wildfires,1,False,2025-11-28 19:00:00+00:00,2025,11,November,25.157944901102343,84.03451524047068,True,Point,5355.0,hectare,GDACS,,,1,1,2025-12-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16243,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Bihār,IN-BR
EONET_16200,"Barren Island Volcano, India",Volcanoes,1,False,2025-11-29 00:00:00+00:00,2025,11,November,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2026-02-07T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16200,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-29 00:00:00+00:00,2025,11,November,9.4,80.8,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-29 06:00:00+00:00,2025,11,November,9.9,80.8,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-29 12:00:00+00:00,2025,11,November,10.2,80.8,True,Point,35.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16000,Tropical Cyclone Ditwah,Severe Storms,1,False,2025-11-29 18:00:00+00:00,2025,11,November,10.5,80.8,True,Point,30.0,kts,JTWC,,,1,12,2025-12-04T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16000,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_16482,Wildfire in India 1026302,Wildfires,1,False,2025-12-02 19:00:00+00:00,2025,12,December,25.2138009386898,83.87565060635853,True,Point,5745.0,hectare,GDACS,,,1,1,2025-12-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16482,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Bihār,IN-BR
EONET_16480,Wildfire in India 1026301,Wildfires,1,False,2025-12-05 19:00:00+00:00,2025,12,December,21.159143936288416,82.36490876280149,True,Point,5654.0,hectare,GDACS,,,1,1,2025-12-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16480,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
EONET_16402,Wildfire in India 1026220,Wildfires,1,False,2025-12-06 19:00:00+00:00,2025,12,December,20.92364055358194,81.97158837584013,True,Point,11460.0,hectare,GDACS,,,1,1,2025-12-14T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16402,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
EONET_16479,Wildfire in India 1026300,Wildfires,1,False,2025-12-06 19:00:00+00:00,2025,12,December,20.80398980007026,81.86578553337876,True,Point,7020.0,hectare,GDACS,,,1,1,2025-12-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16479,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
EONET_16429,Wildfire in India 1026257,Wildfires,1,False,2025-12-08 19:00:00+00:00,2025,12,December,20.80107608659403,81.88424788800543,True,Point,5053.0,hectare,GDACS,,,1,1,2025-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16429,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
EONET_16656,Wildfire in India 1026463,Wildfires,1,False,2025-12-11 19:00:00+00:00,2025,12,December,21.250578424144408,82.80744238024528,True,Point,5553.0,hectare,GDACS,,,1,1,2025-12-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16656,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
EONET_16646,Wildfire in India 1026453,Wildfires,1,False,2025-12-14 19:00:00+00:00,2025,12,December,21.89381123695652,82.65386239443055,True,Point,5066.0,hectare,GDACS,,,1,1,2025-12-23T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16646,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
EONET_16757,Wildfire in India 1026553,Wildfires,1,False,2025-12-20 19:00:00+00:00,2025,12,December,21.89982027958733,82.51983894175517,True,Point,6319.0,hectare,GDACS,,,1,1,2025-12-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_16757,0,0,0,0,0,0,0,0,0,0,0,0,1,wildfires,Chhattīsgarh,IN-CT
